Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-11-24,82.30000305175781,82.30999755859375,82.20999908447266,82.23999786376953,52.74462127685547,99300,0.0,0.0,0.0
2003-11-25,82.2699966430664,82.3499984741211,82.2300033569336,82.33000183105469,52.802371978759766,165400,0.0,0.0,0.0
2003-11-26,82.2699966430664,82.30000305175781,82.19999694824219,82.23999786376953,52.74462127685547,150100,0.0,0.0,0.0
2003-11-28,82.16000366210938,82.16000366210938,82.11000061035156,82.13999938964844,52.68049621582031,57800,0.0,0.0,0.0
2003-12-01,81.94000244140625,81.94999694824219,81.86000061035156,81.91999816894531,52.60852813720703,158100,0.108,0.0,0.0
2003-12-02,81.97000122070312,82.01000213623047,81.87000274658203,82.01000213623047,52.6663703918457,220300,0.0,0.0,0.0
2003-12-03,82.01000213623047,82.05000305175781,81.91000366210938,81.94000244140625,52.62137222290039,254000,0.0,0.0,0.0
2003-12-04,81.9800033569336,82.04000091552734,81.94000244140625,82.0199966430664,52.672760009765625,76600,0.0,0.0,0.0
2003-12-05,82.23999786376953,82.30999755859375,82.18000030517578,82.27999877929688,52.83975601196289,105300,0.0,0.0,0.0
2003-12-08,82.27999877929688,82.27999877929688,82.18000030517578,82.19000244140625,52.781917572021484,110300,0.0,0.0,0.0
2003-12-09,82.26000213623047,82.30000305175781,82.04000091552734,82.13999938964844,52.749847412109375,92300,0.0,0.0,0.0
2003-12-10,82.22000122070312,82.25,82.1500015258789,82.23999786376953,52.81407928466797,489600,0.0,0.0,0.0
2003-12-11,82.20999908447266,82.43000030517578,82.16999816894531,82.41000366210938,52.9232063293457,214900,0.0,0.0,0.0
2003-12-12,82.44999694824219,82.48999786376953,82.3499984741211,82.38999938964844,52.910377502441406,113700,0.0,0.0,0.0
2003-12-15,82.37000274658203,82.41999816894531,82.30000305175781,82.37000274658203,52.89754867553711,139300,0.0,0.0,0.0
2003-12-16,82.38999938964844,82.41999816894531,82.31999969482422,82.41999816894531,53.14577102661133,107800,0.335,0.0,0.0
2003-12-17,82.4800033569336,82.48999786376953,82.38999938964844,82.43000030517578,53.152252197265625,130900,0.0,0.0,0.0
2003-12-18,82.41000366210938,82.44999694824219,82.33000183105469,82.44999694824219,53.16516876220703,134000,0.0,0.0,0.0
2003-12-19,82.41000366210938,82.5,82.37000274658203,82.47000122070312,53.17803955078125,97400,0.0,0.0,0.0
2003-12-22,82.5,82.51000213623047,82.37000274658203,82.41999816894531,53.14577102661133,81700,0.0,0.0,0.0
2003-12-23,82.4000015258789,82.4000015258789,82.2699966430664,82.29000091552734,53.062007904052734,121500,0.0,0.0,0.0
2003-12-24,82.41999816894531,82.4800033569336,82.4000015258789,82.4800033569336,53.18449783325195,97600,0.0,0.0,0.0
2003-12-26,82.52999877929688,82.55000305175781,82.5,82.55000305175781,53.22965621948242,151300,0.0,0.0,0.0
2003-12-29,82.5199966430664,82.5199966430664,82.43000030517578,82.44000244140625,53.15868377685547,101300,0.0,0.0,0.0
2003-12-30,82.44000244140625,82.52999877929688,82.41000366210938,82.4800033569336,53.18449783325195,97000,0.0,0.0,0.0
2003-12-31,82.38999938964844,82.4800033569336,82.3499984741211,82.47000122070312,53.252952575683594,191000,0.116,0.0,0.0
2004-01-02,82.37000274658203,82.37000274658203,82.19999694824219,82.2699966430664,53.1237907409668,142700,0.0,0.0,0.0
2004-01-05,82.25,82.27999877929688,82.19999694824219,82.27999877929688,53.13026809692383,272400,0.0,0.0,0.0
2004-01-06,82.29000091552734,82.43000030517578,82.29000091552734,82.37999725341797,53.194801330566406,243500,0.0,0.0,0.0
2004-01-07,82.4000015258789,82.47000122070312,82.37000274658203,82.44000244140625,53.233543395996094,115400,0.0,0.0,0.0
2004-01-08,82.41999816894531,82.45999908447266,82.4000015258789,82.44999694824219,53.240055084228516,104200,0.0,0.0,0.0
2004-01-09,82.62999725341797,82.69999694824219,82.5999984741211,82.6500015258789,53.36916732788086,196600,0.0,0.0,0.0
2004-01-12,82.66999816894531,82.7699966430664,82.63999938964844,82.69999694824219,53.40144729614258,116900,0.0,0.0,0.0
2004-01-13,82.69999694824219,82.80000305175781,82.66000366210938,82.80000305175781,53.46607208251953,160000,0.0,0.0,0.0
2004-01-14,82.75,82.80999755859375,82.70999908447266,82.72000122070312,53.41433334350586,252400,0.0,0.0,0.0
2004-01-15,82.69999694824219,82.7300033569336,82.66000366210938,82.70999908447266,53.40790557861328,279800,0.0,0.0,0.0
2004-01-16,82.72000122070312,82.76000213623047,82.6500015258789,82.6500015258789,53.36916732788086,111700,0.0,0.0,0.0
2004-01-20,82.66999816894531,82.72000122070312,82.62000274658203,82.69000244140625,53.39500427246094,288600,0.0,0.0,0.0
2004-01-21,82.69000244140625,82.73999786376953,82.66999816894531,82.73999786376953,53.427276611328125,267700,0.0,0.0,0.0
2004-01-22,82.73999786376953,82.80000305175781,82.69999694824219,82.80000305175781,53.46607208251953,237500,0.0,0.0,0.0
2004-01-23,82.80000305175781,82.83000183105469,82.66000366210938,82.68000030517578,53.38857650756836,113100,0.0,0.0,0.0
2004-01-26,82.69999694824219,82.69999694824219,82.62000274658203,82.62000274658203,53.34980773925781,421700,0.0,0.0,0.0
2004-01-27,82.62999725341797,82.73999786376953,82.62999725341797,82.72000122070312,53.41433334350586,137100,0.0,0.0,0.0
2004-01-28,82.73999786376953,82.80000305175781,82.30999755859375,82.51000213623047,53.27875518798828,221000,0.0,0.0,0.0
2004-01-29,82.52999877929688,82.52999877929688,82.41999816894531,82.52999877929688,53.291648864746094,353000,0.0,0.0,0.0
2004-01-30,82.58000183105469,82.58999633789062,82.51000213623047,82.56999969482422,53.317466735839844,108400,0.0,0.0,0.0
2004-02-02,82.45999908447266,82.51000213623047,82.41999816894531,82.4800033569336,53.33625030517578,240100,0.119,0.0,0.0
2004-02-03,82.4800033569336,82.55999755859375,82.4800033569336,82.55999755859375,53.38796615600586,148600,0.0,0.0,0.0
2004-02-04,82.52999877929688,82.55000305175781,82.5,82.51000213623047,53.355674743652344,94100,0.0,0.0,0.0
2004-02-05,82.52999877929688,82.55000305175781,82.41000366210938,82.44999694824219,53.31684494018555,256600,0.0,0.0,0.0
2004-02-06,82.58999633789062,82.58999633789062,82.54000091552734,82.58000183105469,53.40092468261719,177600,0.0,0.0,0.0
2004-02-09,82.5,82.61000061035156,82.5,82.61000061035156,53.42033767700195,96000,0.0,0.0,0.0
2004-02-10,82.56999969482422,82.56999969482422,82.5,82.5,53.34916305541992,236500,0.0,0.0,0.0
2004-02-11,82.47000122070312,82.69999694824219,82.47000122070312,82.62999725341797,53.43323516845703,510900,0.0,0.0,0.0
2004-02-12,82.66000366210938,82.68000030517578,82.62000274658203,82.66000366210938,53.45262908935547,167400,0.0,0.0,0.0
2004-02-13,82.72000122070312,82.77999877929688,82.69000244140625,82.77999877929688,53.53022003173828,133900,0.0,0.0,0.0
2004-02-17,82.73999786376953,82.75,82.69000244140625,82.70999908447266,53.48499298095703,129700,0.0,0.0,0.0
2004-02-18,82.77999877929688,82.77999877929688,82.69000244140625,82.72000122070312,53.49148178100586,122100,0.0,0.0,0.0
2004-02-19,82.69999694824219,82.76000213623047,82.68000030517578,82.76000213623047,53.51731872558594,153200,0.0,0.0,0.0
2004-02-20,82.72000122070312,82.72000122070312,82.63999938964844,82.66999816894531,53.45909118652344,124900,0.0,0.0,0.0
2004-02-23,82.69999694824219,82.76000213623047,82.68000030517578,82.75,53.51088333129883,133500,0.0,0.0,0.0
2004-02-24,82.76000213623047,82.80000305175781,82.72000122070312,82.76000213623047,53.51731872558594,156300,0.0,0.0,0.0
2004-02-25,82.80000305175781,82.81999969482422,82.76000213623047,82.81999969482422,53.5561408996582,119900,0.0,0.0,0.0
2004-02-26,82.80000305175781,82.81999969482422,82.76000213623047,82.79000091552734,53.536685943603516,227000,0.0,0.0,0.0
2004-02-27,82.80000305175781,82.8499984741211,82.79000091552734,82.8499984741211,53.57552719116211,148600,0.0,0.0,0.0
2004-03-01,82.73999786376953,82.73999786376953,82.6500015258789,82.70999908447266,53.55805206298828,175900,0.113,0.0,0.0
2004-03-02,82.69000244140625,82.69000244140625,82.56999969482422,82.62999725341797,53.50625991821289,218800,0.0,0.0,0.0
2004-03-03,82.55000305175781,82.61000061035156,82.51000213623047,82.56999969482422,53.46741485595703,188400,0.0,0.0,0.0
2004-03-04,82.58999633789062,82.6500015258789,82.54000091552734,82.63999938964844,53.51272201538086,191500,0.0,0.0,0.0
2004-03-05,82.87999725341797,82.88999938964844,82.81999969482422,82.81999969482422,53.629268646240234,451000,0.0,0.0,0.0
2004-03-08,82.94000244140625,82.95999908447266,82.88999938964844,82.94999694824219,53.71337127685547,152600,0.0,0.0,0.0
2004-03-09,82.94999694824219,83.0,82.91000366210938,83.0,53.74578094482422,114500,0.0,0.0,0.0
2004-03-10,82.93000030517578,82.98999786376953,82.91999816894531,82.94999694824219,53.71337127685547,251200,0.0,0.0,0.0
2004-03-11,83.0199966430664,83.02999877929688,82.9000015258789,83.0199966430664,53.7588005065918,162900,0.0,0.0,0.0
2004-03-12,83.0,83.0199966430664,82.93000030517578,82.95999908447266,53.71992492675781,133200,0.0,0.0,0.0
2004-03-15,82.94999694824219,82.97000122070312,82.88999938964844,82.91999816894531,53.69403839111328,141700,0.0,0.0,0.0
2004-03-16,82.91999816894531,83.02999877929688,82.87000274658203,82.9800033569336,53.732872009277344,165600,0.0,0.0,0.0
2004-03-17,83.04000091552734,83.04000091552734,82.97000122070312,82.9800033569336,53.732872009277344,147100,0.0,0.0,0.0
2004-03-18,82.9800033569336,83.0199966430664,82.91000366210938,82.94999694824219,53.71337127685547,455600,0.0,0.0,0.0
2004-03-19,82.9800033569336,83.0,82.93000030517578,82.9800033569336,53.732872009277344,127500,0.0,0.0,0.0
2004-03-22,82.98999786376953,83.02999877929688,82.97000122070312,83.02999877929688,53.76523971557617,233300,0.0,0.0,0.0
2004-03-23,83.0199966430664,83.05000305175781,83.0,83.05000305175781,53.77821350097656,208200,0.0,0.0,0.0
2004-03-24,83.05999755859375,83.06999969482422,83.0199966430664,83.06999969482422,53.79115295410156,245900,0.0,0.0,0.0
2004-03-25,83.05000305175781,83.06999969482422,83.0,83.05999755859375,53.78469467163086,181500,0.0,0.0,0.0
2004-03-26,83.08000183105469,83.08000183105469,82.94000244140625,82.9800033569336,53.732872009277344,344100,0.0,0.0,0.0
2004-03-29,82.87000274658203,82.91999816894531,82.86000061035156,82.91999816894531,53.69403839111328,174200,0.0,0.0,0.0
2004-03-30,82.94999694824219,82.95999908447266,82.87999725341797,82.91000366210938,53.68754959106445,190300,0.0,0.0,0.0
2004-03-31,82.91999816894531,82.98999786376953,82.91999816894531,82.97000122070312,53.72639465332031,179400,0.0,0.0,0.0
2004-04-01,82.83000183105469,82.83000183105469,82.73999786376953,82.75,53.661537170410156,270900,0.12,0.0,0.0
2004-04-02,82.45999908447266,82.63999938964844,82.41999816894531,82.45999908447266,53.47346878051758,412100,0.0,0.0,0.0
2004-04-05,82.41999816894531,82.43000030517578,82.37999725341797,82.37999725341797,53.421634674072266,291000,0.0,0.0,0.0
2004-04-06,82.44000244140625,82.51000213623047,82.43000030517578,82.4800033569336,53.48643112182617,125900,0.0,0.0,0.0
2004-04-07,82.48999786376953,82.54000091552734,82.45999908447266,82.5,53.49939727783203,134300,0.0,0.0,0.0
2004-04-08,82.43000030517578,82.51000213623047,82.41999816894531,82.5,53.49939727783203,146500,0.0,0.0,0.0
2004-04-12,82.41999816894531,82.45999908447266,82.37999725341797,82.41999816894531,53.44752883911133,233600,0.0,0.0,0.0
2004-04-13,82.33999633789062,82.36000061035156,82.2699966430664,82.30999755859375,53.37619400024414,181500,0.0,0.0,0.0
2004-04-14,82.19000244140625,82.20999908447266,82.12000274658203,82.16999816894531,53.2854118347168,291200,0.0,0.0,0.0
2004-04-15,82.22000122070312,82.2300033569336,82.12999725341797,82.22000122070312,53.31782150268555,209300,0.0,0.0,0.0
2004-04-16,82.3499984741211,82.3499984741211,82.27999877929688,82.33000183105469,53.38917541503906,133100,0.0,0.0,0.0
2004-04-19,82.3499984741211,82.3499984741211,82.2300033569336,82.2300033569336,53.32432174682617,438900,0.0,0.0,0.0
2004-04-20,82.25,82.27999877929688,82.04000091552734,82.04000091552734,53.20113754272461,185400,0.0,0.0,0.0
2004-04-21,82.04000091552734,82.18000030517578,82.04000091552734,82.05000305175781,53.2076416015625,145200,0.0,0.0,0.0
2004-04-22,82.1500015258789,82.16999816894531,82.0999984741211,82.16999816894531,53.2854118347168,334000,0.0,0.0,0.0
2004-04-23,82.08999633789062,82.08999633789062,81.97000122070312,82.0,53.17517852783203,256800,0.0,0.0,0.0
2004-04-26,82.0199966430664,82.0199966430664,81.97000122070312,82.01000213623047,53.18169403076172,1060700,0.0,0.0,0.0
2004-04-27,82.01000213623047,82.11000061035156,81.98999786376953,82.11000061035156,53.24653625488281,978500,0.0,0.0,0.0
2004-04-28,82.08000183105469,82.08000183105469,81.94000244140625,81.94000244140625,53.13630294799805,229400,0.0,0.0,0.0
2004-04-29,81.97000122070312,82.04000091552734,81.88999938964844,81.93000030517578,53.12977981567383,1179200,0.0,0.0,0.0
2004-04-30,81.98999786376953,82.0199966430664,81.93000030517578,81.97000122070312,53.15575408935547,114700,0.0,0.0,0.0
2004-05-03,81.83000183105469,81.88999938964844,81.80999755859375,81.88999938964844,53.17910385131836,143000,0.116,0.0,0.0
2004-05-04,81.95999908447266,82.04000091552734,81.81999969482422,81.87000274658203,53.16611862182617,248800,0.0,0.0,0.0
2004-05-05,81.95999908447266,81.95999908447266,81.83999633789062,81.83999633789062,53.14665222167969,123400,0.0,0.0,0.0
2004-05-06,81.88999938964844,81.88999938964844,81.77999877929688,81.81999969482422,53.1336555480957,574000,0.0,0.0,0.0
2004-05-07,81.5999984741211,81.5999984741211,81.45999908447266,81.4800033569336,52.91286849975586,733300,0.0,0.0,0.0
2004-05-10,81.5999984741211,81.5999984741211,81.48999786376953,81.5199966430664,52.9388542175293,382200,0.0,0.0,0.0
2004-05-11,81.5,81.56999969482422,81.31999969482422,81.52999877929688,52.94532775878906,192400,0.0,0.0,0.0
2004-05-12,81.5999984741211,81.5999984741211,81.5199966430664,81.55000305175781,52.958282470703125,260000,0.0,0.0,0.0
2004-05-13,81.5,81.55000305175781,81.45999908447266,81.51000213623047,52.932395935058594,200200,0.0,0.0,0.0
2004-05-14,81.5199966430664,81.63999938964844,81.5199966430664,81.63999938964844,53.01677703857422,259600,0.0,0.0,0.0
2004-05-17,81.76000213623047,81.76000213623047,81.69000244140625,81.75,53.08821487426758,206600,0.0,0.0,0.0
2004-05-18,81.70999908447266,81.70999908447266,81.62999725341797,81.66999816894531,53.03622817993164,210500,0.0,0.0,0.0
2004-05-19,81.62999725341797,81.62999725341797,81.55999755859375,81.62999725341797,53.01028060913086,165000,0.0,0.0,0.0
2004-05-20,81.6500015258789,81.72000122070312,81.62999725341797,81.66999816894531,53.03622817993164,102200,0.0,0.0,0.0
2004-05-21,81.75,81.76000213623047,81.62999725341797,81.66999816894531,53.03622817993164,226400,0.0,0.0,0.0
2004-05-24,81.68000030517578,81.69000244140625,81.62000274658203,81.69000244140625,53.049224853515625,180700,0.0,0.0,0.0
2004-05-25,81.68000030517578,81.73999786376953,81.66000366210938,81.69000244140625,53.049224853515625,158200,0.0,0.0,0.0
2004-05-26,81.72000122070312,81.83999633789062,81.72000122070312,81.83999633789062,53.14665222167969,143800,0.0,0.0,0.0
2004-05-27,81.8499984741211,81.9000015258789,81.81999969482422,81.87999725341797,53.1726188659668,275000,0.0,0.0,0.0
2004-05-28,81.87999725341797,81.87999725341797,81.77999877929688,81.8499984741211,53.15312194824219,153400,0.0,0.0,0.0
2004-06-01,81.62999725341797,81.66999816894531,81.55000305175781,81.61000061035156,53.07766342163086,117700,0.124,0.0,0.0
2004-06-02,81.55999755859375,81.58999633789062,81.51000213623047,81.55999755859375,53.045169830322266,166400,0.0,0.0,0.0
2004-06-03,81.56999969482422,81.5999984741211,81.54000091552734,81.58000183105469,53.05821228027344,158500,0.0,0.0,0.0
2004-06-04,81.54000091552734,81.54000091552734,81.44999694824219,81.44999694824219,52.973663330078125,303000,0.0,0.0,0.0
2004-06-07,81.45999908447266,81.5199966430664,81.41999816894531,81.4800033569336,52.99314880371094,119300,0.0,0.0,0.0
2004-06-08,81.4800033569336,81.48999786376953,81.41000366210938,81.48999786376953,52.99965286254883,184300,0.0,0.0,0.0
2004-06-09,81.44000244140625,81.44000244140625,81.33000183105469,81.36000061035156,52.91506576538086,419300,0.0,0.0,0.0
2004-06-10,81.36000061035156,81.37999725341797,81.29000091552734,81.3499984741211,52.908626556396484,349900,0.0,0.0,0.0
2004-06-14,81.27999877929688,81.27999877929688,81.13999938964844,81.13999938964844,52.772010803222656,141200,0.0,0.0,0.0
2004-06-15,81.33000183105469,81.45999908447266,81.30000305175781,81.41000366210938,52.947635650634766,569800,0.0,0.0,0.0
2004-06-16,81.37999725341797,81.43000030517578,81.3499984741211,81.3499984741211,52.908626556396484,180200,0.0,0.0,0.0
2004-06-17,81.30999755859375,81.44999694824219,81.27999877929688,81.44999694824219,52.973663330078125,181000,0.0,0.0,0.0
2004-06-18,81.43000030517578,81.4800033569336,81.4000015258789,81.4000015258789,52.94112014770508,184000,0.0,0.0,0.0
2004-06-21,81.4800033569336,81.5,81.44000244140625,81.45999908447266,52.98011779785156,115800,0.0,0.0,0.0
2004-06-22,81.47000122070312,81.5,81.41999816894531,81.48999786376953,52.99965286254883,101900,0.0,0.0,0.0
2004-06-23,81.45999908447266,81.52999877929688,81.43000030517578,81.51000213623047,53.0127067565918,258200,0.0,0.0,0.0
2004-06-24,81.61000061035156,81.62999725341797,81.54000091552734,81.58999633789062,53.06472396850586,161500,0.0,0.0,0.0
2004-06-25,81.52999877929688,81.5999984741211,81.52999877929688,81.5999984741211,53.07117462158203,252000,0.0,0.0,0.0
2004-06-28,81.51000213623047,81.51000213623047,81.4000015258789,81.41000366210938,52.947635650634766,193700,0.0,0.0,0.0
2004-06-29,81.4000015258789,81.5,81.38999938964844,81.48999786376953,52.99965286254883,191100,0.0,0.0,0.0
2004-06-30,81.52999877929688,81.70999908447266,81.4800033569336,81.70999908447266,53.142757415771484,130900,0.0,0.0,0.0
2004-07-01,81.48999786376953,81.6500015258789,81.4800033569336,81.58000183105469,53.15384292602539,632000,0.147,0.0,0.0
2004-07-02,81.77999877929688,81.86000061035156,81.7300033569336,81.80000305175781,53.29713821411133,164900,0.0,0.0,0.0
2004-07-06,81.80000305175781,81.80000305175781,81.70999908447266,81.77999877929688,53.28412628173828,203300,0.0,0.0,0.0
2004-07-07,81.80999755859375,81.80999755859375,81.75,81.79000091552734,53.29062271118164,206500,0.0,0.0,0.0
2004-07-08,81.81999969482422,81.8499984741211,81.77999877929688,81.81999969482422,53.310176849365234,259600,0.0,0.0,0.0
2004-07-09,81.8499984741211,81.86000061035156,81.79000091552734,81.81999969482422,53.310176849365234,250200,0.0,0.0,0.0
2004-07-12,81.87999725341797,81.87999725341797,81.81999969482422,81.8499984741211,53.329734802246094,285500,0.0,0.0,0.0
2004-07-13,81.79000091552734,81.80999755859375,81.7300033569336,81.79000091552734,53.29062271118164,204800,0.0,0.0,0.0
2004-07-14,81.79000091552734,81.80000305175781,81.7300033569336,81.76000213623047,53.27108383178711,99800,0.0,0.0,0.0
