Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2009-05-26,34.380001068115234,35.47999954223633,33.88999938964844,35.41999816894531,24.356887817382812,85800,0.0,0.0,0.0
2009-05-27,35.540000915527344,35.560001373291016,34.68000030517578,34.81999969482422,23.94428825378418,49200,0.0,0.0,0.0
2009-05-28,34.95000076293945,35.43000030517578,34.66999816894531,35.380001068115234,24.32938003540039,31800,0.0,0.0,0.0
2009-05-29,35.81999969482422,35.880001068115234,35.400001525878906,35.880001068115234,24.6732120513916,36100,0.0,0.0,0.0
2009-06-01,35.959999084472656,37.18000030517578,35.959999084472656,36.939998626708984,25.402122497558594,109800,0.0,0.0,0.0
2009-06-02,36.83000183105469,37.04999923706055,36.36000061035156,36.880001068115234,25.360864639282227,49500,0.0,0.0,0.0
2009-06-03,36.31999969482422,36.459999084472656,35.7400016784668,36.11000061035156,24.831369400024414,33800,0.0,0.0,0.0
2009-06-04,36.349998474121094,36.54999923706055,35.9900016784668,36.459999084472656,25.072046279907227,82000,0.0,0.0,0.0
2009-06-05,36.880001068115234,36.880001068115234,35.9900016784668,36.279998779296875,24.94826889038086,80900,0.0,0.0,0.0
2009-06-08,35.959999084472656,36.220001220703125,35.52000045776367,36.11000061035156,24.831369400024414,34000,0.0,0.0,0.0
2009-06-09,36.25,36.45000076293945,36.099998474121094,36.43000030517578,25.051414489746094,62500,0.0,0.0,0.0
2009-06-10,36.54999923706055,36.75,36.0,36.31999969482422,24.975772857666016,35700,0.0,0.0,0.0
2009-06-11,36.900001525878906,37.25,36.43000030517578,36.869998931884766,25.353986740112305,104800,0.0,0.0,0.0
2009-06-12,36.66999816894531,36.77000045776367,36.43000030517578,36.77000045776367,25.28522491455078,101900,0.0,0.0,0.0
2009-06-15,36.63999938964844,36.63999938964844,35.369998931884766,35.650001525878906,24.515052795410156,54000,0.0,0.0,0.0
2009-06-16,36.369998931884766,36.369998931884766,35.099998474121094,35.16999816894531,24.184961318969727,109800,0.0,0.0,0.0
2009-06-17,35.369998931884766,35.369998931884766,34.63999938964844,35.02000045776367,24.081823348999023,79700,0.0,0.0,0.0
2009-06-18,35.0,35.36000061035156,34.900001525878906,35.099998474121094,24.13682746887207,78400,0.0,0.0,0.0
2009-06-19,35.11000061035156,35.58000183105469,35.11000061035156,35.20000076293945,24.20560073852539,174400,0.0,0.0,0.0
2009-06-22,35.11000061035156,35.11000061035156,34.119998931884766,34.119998931884766,23.462926864624023,79700,0.0,0.0,0.0
2009-06-23,34.650001525878906,34.650001525878906,34.220001220703125,34.4900016784668,23.717365264892578,25500,0.0,0.0,0.0
2009-06-24,35.02000045776367,35.290000915527344,34.63999938964844,34.810001373291016,23.937410354614258,44600,0.0,0.0,0.0
2009-06-25,34.720001220703125,35.54999923706055,34.529998779296875,35.54999923706055,24.4462833404541,42500,0.0,0.0,0.0
2009-06-26,35.650001525878906,36.59000015258789,35.349998474121094,35.56999969482422,24.46003532409668,22300,0.0,0.0,0.0
2009-06-29,35.779998779296875,35.93000030517578,35.5,35.86000061035156,24.659454345703125,36000,0.0,0.0,0.0
2009-06-30,35.95000076293945,35.95000076293945,35.130001068115234,35.2599983215332,24.246862411499023,119600,0.0,0.0,0.0
2009-07-01,35.83000183105469,36.099998474121094,35.81999969482422,35.88999938964844,24.680076599121094,102500,0.0,0.0,0.0
2009-07-02,35.56999969482422,35.56999969482422,34.83000183105469,34.83000183105469,23.951162338256836,53800,0.0,0.0,0.0
2009-07-06,34.369998931884766,34.779998779296875,34.290000915527344,34.779998779296875,23.91678810119629,103900,0.0,0.0,0.0
2009-07-07,34.83000183105469,34.83000183105469,34.02000045776367,34.08000183105469,23.435426712036133,95800,0.0,0.0,0.0
2009-07-08,34.029998779296875,34.279998779296875,33.439998626708984,33.9900016784668,23.373533248901367,66500,0.0,0.0,0.0
2009-07-09,34.310001373291016,34.459999084472656,34.13999938964844,34.290000915527344,23.57982063293457,29600,0.0,0.0,0.0
2009-07-10,34.0099983215332,34.130001068115234,33.75,34.130001068115234,23.469797134399414,153000,0.0,0.0,0.0
2009-07-13,34.20000076293945,34.83000183105469,33.720001220703125,34.790000915527344,23.92366600036621,190100,0.0,0.0,0.0
2009-07-14,35.02000045776367,35.79999923706055,34.689998626708984,35.02000045776367,24.081823348999023,117500,0.0,0.0,0.0
2009-07-15,35.72999954223633,36.29999923706055,35.650001525878906,36.220001220703125,24.90701675415039,280500,0.0,0.0,0.0
2009-07-16,36.06999969482422,36.52000045776367,36.0,36.38999938964844,25.02391815185547,156700,0.0,0.0,0.0
2009-07-17,36.36000061035156,36.540000915527344,36.189998626708984,36.470001220703125,25.07892417907715,72600,0.0,0.0,0.0
2009-07-20,37.02000045776367,37.16999816894531,36.779998779296875,37.15999984741211,25.55341148376465,99300,0.0,0.0,0.0
2009-07-21,37.5,37.540000915527344,36.83000183105469,37.15999984741211,25.55341148376465,97000,0.0,0.0,0.0
2009-07-22,37.040000915527344,37.4900016784668,36.86000061035156,37.27000045776367,25.629051208496094,222900,0.0,0.0,0.0
2009-07-23,37.310001373291016,38.25,37.27000045776367,38.099998474121094,26.199817657470703,897600,0.0,0.0,0.0
2009-07-24,37.97999954223633,38.20000076293945,37.65999984741211,38.20000076293945,26.268577575683594,82400,0.0,0.0,0.0
2009-07-27,38.25,38.34000015258789,37.900001525878906,38.34000015258789,26.36484718322754,39800,0.0,0.0,0.0
2009-07-28,38.040000915527344,38.20000076293945,37.70000076293945,38.18000030517578,26.254831314086914,32700,0.0,0.0,0.0
2009-07-29,38.08000183105469,38.08000183105469,37.599998474121094,37.77000045776367,25.972883224487305,50200,0.0,0.0,0.0
2009-07-30,38.470001220703125,38.869998931884766,38.400001525878906,38.540000915527344,26.50238037109375,69100,0.0,0.0,0.0
2009-07-31,38.709999084472656,39.06999969482422,38.5099983215332,38.83000183105469,26.70180320739746,77100,0.0,0.0,0.0
2009-08-03,39.560001373291016,39.72999954223633,39.310001373291016,39.66999816894531,27.279436111450195,81300,0.0,0.0,0.0
2009-08-04,39.27000045776367,39.720001220703125,39.189998626708984,39.540000915527344,27.190034866333008,100200,0.0,0.0,0.0
2009-08-05,39.54999923706055,39.63999938964844,39.04999923706055,39.5,27.16253089904785,116800,0.0,0.0,0.0
2009-08-06,39.7599983215332,39.79999923706055,39.0,39.2400016784668,26.98373794555664,55700,0.0,0.0,0.0
2009-08-07,39.52000045776367,39.709999084472656,39.279998779296875,39.52000045776367,27.17629623413086,157800,0.0,0.0,0.0
2009-08-10,39.52000045776367,39.52000045776367,39.0099983215332,39.27000045776367,27.004375457763672,70500,0.0,0.0,0.0
2009-08-11,39.11000061035156,39.15999984741211,38.63999938964844,38.849998474121094,26.71555519104004,76900,0.0,0.0,0.0
2009-08-12,38.849998474121094,39.540000915527344,38.79999923706055,39.279998779296875,27.011247634887695,54500,0.0,0.0,0.0
2009-08-13,40.02000045776367,40.02000045776367,39.310001373291016,39.77000045776367,27.34819984436035,252900,0.0,0.0,0.0
2009-08-14,39.83000183105469,39.83000183105469,39.040000915527344,39.36000061035156,27.06626319885254,56400,0.0,0.0,0.0
2009-08-17,38.38999938964844,38.41999816894531,38.029998779296875,38.189998626708984,26.261690139770508,70800,0.0,0.0,0.0
2009-08-18,38.52000045776367,38.81999969482422,38.369998931884766,38.709999084472656,26.61928367614746,116900,0.0,0.0,0.0
2009-08-19,38.27000045776367,39.09000015258789,37.81999969482422,38.869998931884766,26.729305267333984,66800,0.0,0.0,0.0
2009-08-20,39.08000183105469,39.439998626708984,39.06999969482422,39.31999969482422,27.03875732421875,72500,0.0,0.0,0.0
2009-08-21,39.7599983215332,40.2400016784668,39.689998626708984,40.119998931884766,27.588884353637695,132900,0.0,0.0,0.0
2009-08-24,40.16999816894531,40.59000015258789,40.08000183105469,40.16999816894531,27.62325668334961,185800,0.0,0.0,0.0
2009-08-25,40.619998931884766,40.689998626708984,40.2599983215332,40.279998779296875,27.698904037475586,785500,0.0,0.0,0.0
2009-08-26,40.16999816894531,40.2400016784668,39.90999984741211,40.150001525878906,27.609512329101562,457200,0.0,0.0,0.0
2009-08-27,40.0,40.47999954223633,39.650001525878906,40.27000045776367,27.69202995300293,181200,0.0,0.0,0.0
2009-08-28,40.79999923706055,40.79999923706055,40.060001373291016,40.2599983215332,27.685142517089844,97500,0.0,0.0,0.0
2009-08-31,40.56999969482422,40.56999969482422,39.61000061035156,39.869998931884766,27.416963577270508,220000,0.0,0.0,0.0
2009-09-01,39.810001373291016,40.16999816894531,38.88999938964844,39.0,26.818714141845703,312300,0.0,0.0,0.0
2009-09-02,38.90999984741211,39.25,38.72999954223633,39.06999969482422,26.866844177246094,45600,0.0,0.0,0.0
2009-09-03,39.47999954223633,39.5,39.09000015258789,39.5,27.16253089904785,76000,0.0,0.0,0.0
2009-09-04,39.630001068115234,40.099998474121094,39.369998931884766,40.0,27.50635528564453,80900,0.0,0.0,0.0
2009-09-08,40.869998931884766,40.9900016784668,40.5,40.72999954223633,28.008352279663086,86500,0.0,0.0,0.0
2009-09-09,40.56999969482422,41.25,40.56999969482422,41.099998474121094,28.262781143188477,105000,0.0,0.0,0.0
2009-09-10,41.13999938964844,41.529998779296875,40.84000015258789,41.529998779296875,28.55848503112793,100700,0.0,0.0,0.0
2009-09-11,41.650001525878906,41.77000045776367,41.31999969482422,41.47999954223633,28.524089813232422,68100,0.0,0.0,0.0
2009-09-14,42.0099983215332,42.0099983215332,41.08000183105469,41.61000061035156,28.61349105834961,48400,0.0,0.0,0.0
2009-09-15,41.61000061035156,41.88999938964844,41.279998779296875,41.790000915527344,28.737266540527344,85400,0.0,0.0,0.0
2009-09-16,42.279998779296875,42.58000183105469,41.97999954223633,42.5099983215332,29.23238182067871,140400,0.0,0.0,0.0
2009-09-17,42.47999954223633,43.0,42.22999954223633,42.439998626708984,29.184242248535156,174500,0.0,0.0,0.0
2009-09-18,42.560001373291016,42.619998931884766,42.27000045776367,42.459999084472656,29.19800567626953,54700,0.0,0.0,0.0
2009-09-21,42.0,42.20000076293945,41.7599983215332,42.11000061035156,28.957317352294922,113300,0.0,0.0,0.0
2009-09-22,42.52000045776367,42.779998779296875,42.400001525878906,42.709999084472656,29.36992645263672,803400,0.0,0.0,0.0
2009-09-23,42.900001525878906,43.0,42.11000061035156,42.16999816894531,28.998580932617188,116000,0.0,0.0,0.0
2009-09-24,42.47999954223633,42.47999954223633,41.349998474121094,41.54999923706055,28.572229385375977,54600,0.0,0.0,0.0
2009-09-25,41.529998779296875,41.7400016784668,41.2599983215332,41.45000076293945,28.50346565246582,75800,0.0,0.0,0.0
2009-09-28,41.560001373291016,42.220001220703125,41.5099983215332,42.06999969482422,28.929811477661133,122300,0.0,0.0,0.0
2009-09-29,42.2400016784668,42.2400016784668,41.7599983215332,42.0099983215332,28.8885555267334,168400,0.0,0.0,0.0
2009-09-30,42.279998779296875,42.34000015258789,41.5099983215332,41.959999084472656,28.85417366027832,63600,0.0,0.0,0.0
2009-10-01,41.810001373291016,41.810001373291016,40.779998779296875,40.869998931884766,28.104625701904297,92800,0.0,0.0,0.0
2009-10-02,40.2599983215332,40.849998474121094,40.0,40.66999816894531,27.967092514038086,1112100,0.0,0.0,0.0
2009-10-05,40.72999954223633,41.33000183105469,40.599998474121094,41.22999954223633,28.35218048095703,99600,0.0,0.0,0.0
2009-10-06,41.72999954223633,42.119998931884766,41.5,41.7400016784668,28.70288848876953,198000,0.0,0.0,0.0
2009-10-07,41.81999969482422,41.95000076293945,41.599998474121094,41.939998626708984,28.840421676635742,1039800,0.0,0.0,0.0
2009-10-08,42.4900016784668,42.709999084472656,42.189998626708984,42.52000045776367,29.23925018310547,102700,0.0,0.0,0.0
2009-10-09,42.47999954223633,42.58000183105469,42.220001220703125,42.58000183105469,29.280513763427734,57900,0.0,0.0,0.0
2009-10-12,42.63999938964844,43.20000076293945,42.63999938964844,42.79999923706055,29.431806564331055,67000,0.0,0.0,0.0
2009-10-13,42.709999084472656,42.77000045776367,42.38999938964844,42.709999084472656,29.36992645263672,73200,0.0,0.0,0.0
2009-10-14,43.560001373291016,43.709999084472656,43.25,43.709999084472656,30.057580947875977,109600,0.0,0.0,0.0
2009-10-15,43.52000045776367,43.779998779296875,43.369998931884766,43.7599983215332,30.091964721679688,103900,0.0,0.0,0.0
2009-10-16,43.27000045776367,43.38999938964844,42.939998626708984,43.2599983215332,29.74811553955078,74200,0.0,0.0,0.0
2009-10-19,43.529998779296875,43.95000076293945,43.38999938964844,43.869998931884766,30.167606353759766,123200,0.0,0.0,0.0
2009-10-20,43.88999938964844,44.060001373291016,43.20000076293945,43.41999816894531,29.858154296875,236300,0.0,0.0,0.0
2009-10-21,43.439998626708984,43.95000076293945,43.25,43.25,29.741252899169922,140900,0.0,0.0,0.0
2009-10-22,43.310001373291016,43.790000915527344,42.86000061035156,43.689998626708984,30.0438175201416,84900,0.0,0.0,0.0
2009-10-23,43.63999938964844,43.72999954223633,42.849998474121094,43.09000015258789,29.6312313079834,110300,0.0,0.0,0.0
2009-10-26,43.27000045776367,43.56999969482422,42.349998474121094,42.5099983215332,29.23238182067871,144700,0.0,0.0,0.0
2009-10-27,42.43000030517578,42.619998931884766,42.040000915527344,42.150001525878906,28.984838485717773,63000,0.0,0.0,0.0
2009-10-28,41.900001525878906,41.959999084472656,40.90999984741211,40.970001220703125,28.17339515686035,200000,0.0,0.0,0.0
2009-10-29,41.459999084472656,42.400001525878906,41.41999816894531,42.400001525878906,29.15674591064453,135200,0.0,0.0,0.0
2009-10-30,42.20000076293945,42.20000076293945,40.70000076293945,40.900001525878906,28.125259399414062,163200,0.0,0.0,0.0
2009-11-02,41.130001068115234,41.68000030517578,40.70000076293945,41.16999816894531,28.310932159423828,90200,0.0,0.0,0.0
2009-11-03,40.779998779296875,41.310001373291016,40.630001068115234,41.2599983215332,28.372819900512695,186600,0.0,0.0,0.0
2009-11-04,41.59000015258789,42.0,41.5,41.529998779296875,28.55848503112793,226200,0.0,0.0,0.0
2009-11-05,41.95000076293945,42.25,41.810001373291016,42.209999084472656,29.026079177856445,448400,0.0,0.0,0.0
2009-11-06,41.7599983215332,42.25,41.72999954223633,42.209999084472656,29.026079177856445,92500,0.0,0.0,0.0
2009-11-09,43.029998779296875,43.4900016784668,42.790000915527344,43.470001220703125,29.89253807067871,215200,0.0,0.0,0.0
2009-11-10,43.099998474121094,43.5,43.029998779296875,43.38999938964844,29.837526321411133,92300,0.0,0.0,0.0
2009-11-11,43.790000915527344,43.880001068115234,43.400001525878906,43.650001525878906,30.01632308959961,158800,0.0,0.0,0.0
2009-11-12,43.43000030517578,43.599998474121094,42.91999816894531,43.02000045776367,29.583086013793945,90400,0.0,0.0,0.0
2009-11-13,43.2599983215332,43.58000183105469,43.0,43.459999084472656,29.88566780090332,67400,0.0,0.0,0.0
2009-11-16,43.869998931884766,44.349998474121094,43.810001373291016,44.13999938964844,30.353267669677734,130200,0.0,0.0,0.0
2009-11-17,43.63999938964844,44.060001373291016,43.630001068115234,44.040000915527344,30.28449821472168,53100,0.0,0.0,0.0
2009-11-18,47.43000030517578,47.43000030517578,43.68000030517578,44.40999984741211,30.53894805908203,71700,0.0,0.0,0.0
2009-11-19,43.54999923706055,43.630001068115234,42.900001525878906,43.31999969482422,29.789390563964844,210800,0.0,0.0,0.0
2009-11-20,42.970001220703125,43.09000015258789,42.75,43.029998779296875,29.5899715423584,94200,0.0,0.0,0.0
2009-11-23,43.75,44.040000915527344,43.619998931884766,43.75,30.08509635925293,81000,0.0,0.0,0.0
2009-11-24,43.79999923706055,43.79999923706055,43.2400016784668,43.5099983215332,29.9200382232666,689500,0.0,0.0,0.0
2009-11-25,43.84000015258789,44.04999923706055,43.66999816894531,44.029998779296875,30.27762794494629,75500,0.0,0.0,0.0
2009-11-27,42.06999969482422,43.18000030517578,42.06999969482422,42.88999938964844,29.493688583374023,86400,0.0,0.0,0.0
2009-11-30,43.209999084472656,43.2400016784668,42.68000030517578,43.08000183105469,29.624353408813477,76800,0.0,0.0,0.0
2009-12-01,43.880001068115234,44.150001525878906,43.70000076293945,43.9900016784668,30.250120162963867,426800,0.0,0.0,0.0
2009-12-02,44.060001373291016,44.29999923706055,43.93000030517578,44.06999969482422,30.305143356323242,77700,0.0,0.0,0.0
2009-12-03,44.5099983215332,44.5099983215332,43.77000045776367,43.77000045776367,30.098857879638672,83300,0.0,0.0,0.0
2009-12-04,44.36000061035156,44.5,43.59000015258789,43.849998474121094,30.153837203979492,84500,0.0,0.0,0.0
2009-12-07,43.83000183105469,43.959999084472656,43.599998474121094,43.619998931884766,29.995683670043945,69400,0.0,0.0,0.0
2009-12-08,43.36000061035156,43.58000183105469,42.900001525878906,43.040000915527344,29.596847534179688,126800,0.0,0.0,0.0
2009-12-09,43.130001068115234,43.130001068115234,42.66999816894531,43.119998931884766,29.651851654052734,52600,0.0,0.0,0.0
2009-12-10,43.45000076293945,43.470001220703125,43.18000030517578,43.31999969482422,29.789390563964844,38100,0.0,0.0,0.0
2009-12-11,43.529998779296875,43.529998779296875,43.209999084472656,43.38999938964844,29.837526321411133,84400,0.0,0.0,0.0
2009-12-14,43.709999084472656,43.79999923706055,43.459999084472656,43.72999954223633,30.071325302124023,674600,0.0,0.0,0.0
2009-12-15,43.5,43.58000183105469,43.29999923706055,43.400001525878906,29.844402313232422,138500,0.0,0.0,0.0
2009-12-16,43.79999923706055,43.880001068115234,43.560001373291016,43.65999984741211,30.02318000793457,86700,0.0,0.0,0.0
2009-12-17,43.119998931884766,43.150001525878906,42.720001220703125,42.79999923706055,29.431806564331055,252200,0.0,0.0,0.0
2009-12-18,43.029998779296875,43.08000183105469,42.54999923706055,43.0,29.569334030151367,102100,0.0,0.0,0.0
2009-12-21,43.290000915527344,43.45000076293945,43.11000061035156,43.22999954223633,29.72750473022461,68000,0.0,0.0,0.0
2009-12-22,43.4900016784668,43.52000045776367,43.29999923706055,43.47999954223633,29.8994140625,117300,0.0,0.0,0.0
2009-12-23,43.779998779296875,43.779998779296875,43.459999084472656,43.720001220703125,30.06444549560547,140400,0.0,0.0,0.0
2009-12-24,43.25,43.33000183105469,43.20000076293945,43.31999969482422,30.247392654418945,68000,0.662,0.0,0.0
2009-12-28,43.560001373291016,43.560001373291016,43.29999923706055,43.41999816894531,30.31721305847168,93300,0.0,0.0,0.0
2009-12-29,43.540000915527344,43.720001220703125,43.349998474121094,43.400001525878906,30.30324935913086,96300,0.0,0.0,0.0
2009-12-30,43.16999816894531,43.459999084472656,43.11000061035156,43.310001373291016,30.240407943725586,109600,0.0,0.0,0.0
2009-12-31,43.59000015258789,44.4900016784668,43.029998779296875,43.09000015258789,30.086795806884766,135400,0.0,0.0,0.0
