Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-12-03,110.0,110.0,109.12999725341797,109.5,42.8104133605957,181500,0.0,0.0,0.0
2003-12-04,109.8499984741211,109.8499984741211,109.08000183105469,109.58999633789062,42.8455924987793,672300,0.0,0.0,0.0
2003-12-05,110.38999938964844,110.93000030517578,109.97000122070312,110.7300033569336,43.291282653808594,81900,0.0,0.0,0.0
2003-12-08,110.79000091552734,110.79000091552734,109.72000122070312,109.9000015258789,42.966739654541016,275000,0.0,0.0,0.0
2003-12-09,110.0,110.48999786376953,109.0999984741211,109.55000305175781,42.829917907714844,38100,0.0,0.0,0.0
2003-12-10,110.3499984741211,110.3499984741211,109.30000305175781,109.80000305175781,42.927703857421875,34200,0.0,0.0,0.0
2003-12-11,109.0999984741211,110.31999969482422,109.0999984741211,110.30000305175781,43.12318801879883,65000,0.0,0.0,0.0
2003-12-12,110.62999725341797,110.7300033569336,110.25,110.5999984741211,43.2404899597168,78200,0.0,0.0,0.0
2003-12-15,110.0999984741211,110.69999694824219,110.0199966430664,110.3499984741211,43.14271926879883,275500,0.0,0.0,0.0
2003-12-16,110.75,110.75,110.05999755859375,110.5999984741211,43.79007339477539,40600,1.385,0.0,0.0
2003-12-17,110.5999984741211,111.23999786376953,110.55000305175781,110.8499984741211,43.88909149169922,41900,0.0,0.0,0.0
2003-12-18,111.05999755859375,111.48999786376953,110.86000061035156,111.48999786376953,44.142459869384766,45700,0.0,0.0,0.0
2003-12-19,111.48999786376953,111.56999969482422,111.0,111.55999755859375,44.170188903808594,152700,0.0,0.0,0.0
2003-12-22,111.9000015258789,112.0,111.01000213623047,111.3499984741211,44.08708572387695,299400,0.0,0.0,0.0
2003-12-23,111.4000015258789,111.4000015258789,110.63999938964844,110.70999908447266,43.8336181640625,39900,0.0,0.0,0.0
2003-12-24,111.19999694824219,111.37000274658203,110.76000213623047,111.37000274658203,44.09494400024414,29700,0.0,0.0,0.0
2003-12-26,111.77999877929688,111.77999877929688,111.19999694824219,111.4000015258789,44.106815338134766,17600,0.0,0.0,0.0
2003-12-29,111.6500015258789,111.6500015258789,110.75,111.18000030517578,44.01973342895508,82400,0.0,0.0,0.0
2003-12-30,110.88999938964844,111.13999938964844,110.52999877929688,110.75,43.84945297241211,55700,0.0,0.0,0.0
2003-12-31,110.8499984741211,110.8499984741211,110.19999694824219,110.56999969482422,43.95879364013672,53600,0.455,0.0,0.0
2004-01-02,110.56999969482422,110.56999969482422,109.6500015258789,109.77999877929688,43.64471435546875,209600,0.0,0.0,0.0
2004-01-05,110.05000305175781,110.1500015258789,109.6500015258789,109.9000015258789,43.69239807128906,69900,0.0,0.0,0.0
2004-01-06,110.4000015258789,110.94999694824219,110.0,110.88999938964844,44.086002349853516,304400,0.0,0.0,0.0
2004-01-07,110.8499984741211,111.29000091552734,110.69999694824219,110.9800033569336,44.121822357177734,60600,0.0,0.0,0.0
2004-01-08,111.1500015258789,111.30000305175781,110.80000305175781,111.16000366210938,44.193355560302734,63400,0.0,0.0,0.0
2004-01-09,111.9000015258789,112.19999694824219,111.58999633789062,112.05999755859375,44.55116653442383,86600,0.0,0.0,0.0
2004-01-12,112.0,112.72000122070312,112.0,112.25,44.626705169677734,114500,0.0,0.0,0.0
2004-01-13,111.8499984741211,112.87999725341797,111.8499984741211,112.55000305175781,44.745975494384766,72500,0.0,0.0,0.0
2004-01-14,112.8499984741211,113.11000061035156,112.30000305175781,112.79000091552734,44.84141159057617,272300,0.0,0.0,0.0
2004-01-15,113.0999984741211,113.30000305175781,112.69999694824219,113.30000305175781,45.0441780090332,165700,0.0,0.0,0.0
2004-01-16,113.01000213623047,113.44000244140625,112.77999877929688,112.80000305175781,44.84536361694336,45600,0.0,0.0,0.0
2004-01-20,112.69999694824219,113.18000030517578,112.43000030517578,112.56999969482422,44.75387954711914,76100,0.0,0.0,0.0
2004-01-21,112.81999969482422,112.98999786376953,112.30000305175781,112.83000183105469,44.85729217529297,43800,0.0,0.0,0.0
2004-01-22,113.0,113.62000274658203,112.63999938964844,113.4000015258789,45.083900451660156,77800,0.0,0.0,0.0
2004-01-23,113.75,113.87000274658203,112.4800033569336,112.5,44.7260627746582,112900,0.0,0.0,0.0
2004-01-26,112.75,112.75,111.87999725341797,111.87999725341797,44.47957992553711,239100,0.0,0.0,0.0
2004-01-27,112.4000015258789,112.77999877929688,112.19999694824219,112.55999755859375,44.74993896484375,571700,0.0,0.0,0.0
2004-01-28,112.80000305175781,113.12000274658203,111.5,111.66999816894531,44.39610290527344,70100,0.0,0.0,0.0
2004-01-29,111.69999694824219,111.95999908447266,111.30000305175781,111.6500015258789,44.38816452026367,133100,0.0,0.0,0.0
2004-01-30,112.25,112.36000061035156,111.5199966430664,111.91999816894531,44.49549865722656,80000,0.0,0.0,0.0
2004-02-02,111.80000305175781,111.87999725341797,111.4000015258789,111.44999694824219,44.48352813720703,320600,0.44,0.0,0.0
2004-02-03,111.94999694824219,111.94999694824219,111.33999633789062,111.68000030517578,44.5753173828125,152200,0.0,0.0,0.0
2004-02-04,111.66999816894531,111.8499984741211,111.30000305175781,111.58999633789062,44.53941345214844,55000,0.0,0.0,0.0
2004-02-05,111.58000183105469,111.9000015258789,111.13999938964844,111.4000015258789,44.463584899902344,47100,0.0,0.0,0.0
2004-02-06,111.94999694824219,112.0999984741211,111.5,111.7300033569336,44.59531021118164,122500,0.0,0.0,0.0
2004-02-09,111.77999877929688,112.30000305175781,111.66999816894531,112.19999694824219,44.78288650512695,130400,0.0,0.0,0.0
2004-02-10,112.25,112.25,111.72000122070312,111.87000274658203,44.65121841430664,52400,0.0,0.0,0.0
2004-02-11,111.51000213623047,112.86000061035156,111.51000213623047,112.55000305175781,44.9225959777832,41700,0.0,0.0,0.0
2004-02-12,112.83000183105469,112.83000183105469,112.08000183105469,112.3499984741211,44.84274673461914,106100,0.0,0.0,0.0
2004-02-13,113.0,113.01000213623047,112.47000122070312,112.98999786376953,45.098209381103516,92300,0.0,0.0,0.0
2004-02-17,113.02999877929688,113.02999877929688,112.5999984741211,112.66000366210938,44.96650314331055,64800,0.0,0.0,0.0
2004-02-18,113.08999633789062,113.0999984741211,112.2300033569336,112.4000015258789,44.86270523071289,52400,0.0,0.0,0.0
2004-02-19,112.68000030517578,113.51000213623047,112.36000061035156,112.80000305175781,45.02234649658203,51900,0.0,0.0,0.0
2004-02-20,112.95999908447266,112.95999908447266,112.22000122070312,112.25,44.80287170410156,119300,0.0,0.0,0.0
2004-02-23,112.5,112.83999633789062,112.30000305175781,112.55999755859375,44.926570892333984,33600,0.0,0.0,0.0
2004-02-24,112.36000061035156,113.08000183105469,112.36000061035156,112.66999816894531,44.97047805786133,63100,0.0,0.0,0.0
2004-02-25,113.05000305175781,113.23999786376953,112.44999694824219,112.75,45.0024299621582,49500,0.0,0.0,0.0
2004-02-26,112.83999633789062,112.94999694824219,112.52999877929688,112.83000183105469,45.034332275390625,37700,0.0,0.0,0.0
2004-02-27,112.86000061035156,113.30999755859375,112.81999969482422,113.16000366210938,45.16602325439453,39700,0.0,0.0,0.0
2004-03-01,112.93000030517578,113.05000305175781,112.43000030517578,112.69000244140625,45.152042388916016,291000,0.435,0.0,0.0
2004-03-02,112.79000091552734,112.83999633789062,112.01000213623047,112.47000122070312,45.06389617919922,51800,0.0,0.0,0.0
2004-03-03,112.47000122070312,112.5,111.79000091552734,112.41999816894531,45.04383087158203,58800,0.0,0.0,0.0
2004-03-04,111.9000015258789,112.6500015258789,111.9000015258789,112.5999984741211,45.1159782409668,128000,0.0,0.0,0.0
2004-03-05,114.30000305175781,114.3499984741211,113.5199966430664,113.80000305175781,45.596778869628906,158600,0.0,0.0,0.0
2004-03-08,114.4000015258789,114.4800033569336,113.91999816894531,114.12000274658203,45.725013732910156,61000,0.0,0.0,0.0
2004-03-09,114.5,114.76000213623047,114.06999969482422,114.3499984741211,45.8171272277832,71000,0.0,0.0,0.0
2004-03-10,114.4000015258789,114.75,114.30000305175781,114.72000122070312,45.96538162231445,60300,0.0,0.0,0.0
2004-03-11,114.69000244140625,114.79000091552734,113.81999969482422,114.2300033569336,45.76911163330078,145800,0.0,0.0,0.0
2004-03-12,114.69999694824219,114.69999694824219,113.88999938964844,114.0999984741211,45.71699905395508,69700,0.0,0.0,0.0
2004-03-15,113.91000366210938,114.43000030517578,113.86000061035156,114.2300033569336,45.76911163330078,67900,0.0,0.0,0.0
2004-03-16,114.01000213623047,114.8499984741211,113.77999877929688,114.75,45.977378845214844,98400,0.0,0.0,0.0
2004-03-17,114.98999786376953,115.0,114.5999984741211,114.80999755859375,46.00147247314453,34700,0.0,0.0,0.0
2004-03-18,114.80000305175781,114.9800033569336,114.19999694824219,114.33000183105469,45.80916976928711,173700,0.0,0.0,0.0
2004-03-19,114.56999969482422,114.56999969482422,113.91999816894531,114.1500015258789,45.737037658691406,139700,0.0,0.0,0.0
2004-03-22,114.48999786376953,114.83000183105469,114.18000030517578,114.58999633789062,45.91330337524414,48400,0.0,0.0,0.0
2004-03-23,114.66999816894531,114.80000305175781,114.26000213623047,114.80000305175781,45.99748229980469,65600,0.0,0.0,0.0
2004-03-24,114.91000366210938,114.91000366210938,114.5,114.69000244140625,45.95335006713867,38200,0.0,0.0,0.0
2004-03-25,114.66000366210938,114.69999694824219,114.27999877929688,114.37999725341797,45.829166412353516,50500,0.0,0.0,0.0
2004-03-26,114.44000244140625,114.4800033569336,113.5199966430664,113.52999877929688,45.48860549926758,139200,0.0,0.0,0.0
2004-03-29,113.6500015258789,113.70999908447266,113.12999725341797,113.70999908447266,45.560691833496094,153900,0.0,0.0,0.0
2004-03-30,113.8499984741211,113.91000366210938,113.41000366210938,113.43000030517578,45.448551177978516,60900,0.0,0.0,0.0
2004-03-31,113.7300033569336,114.19999694824219,113.33000183105469,113.83999633789062,45.61280822753906,246500,0.0,0.0,0.0
2004-04-01,113.9000015258789,113.9000015258789,113.0999984741211,113.36000061035156,45.59309768676758,393100,0.431,0.0,0.0
2004-04-02,111.8499984741211,111.98999786376953,111.37999725341797,111.58999633789062,44.8812141418457,226800,0.0,0.0,0.0
2004-04-05,110.9000015258789,111.33999633789062,110.75,111.02999877929688,44.65595245361328,127600,0.0,0.0,0.0
2004-04-06,111.3499984741211,111.69000244140625,111.20999908447266,111.55000305175781,44.865108489990234,48800,0.0,0.0,0.0
2004-04-07,111.5999984741211,112.0999984741211,111.31999969482422,111.58000183105469,44.87718200683594,29900,0.0,0.0,0.0
2004-04-08,111.5999984741211,111.80000305175781,111.1500015258789,111.69000244140625,44.92148208618164,36000,0.0,0.0,0.0
2004-04-12,111.41999816894531,111.41999816894531,110.80999755859375,111.01000213623047,44.64793395996094,79900,0.0,0.0,0.0
2004-04-13,110.19999694824219,110.83999633789062,110.19999694824219,110.30999755859375,44.36638641357422,91300,0.0,0.0,0.0
2004-04-14,109.98999786376953,110.31999969482422,109.7300033569336,110.16000366210938,44.30605697631836,134200,0.0,0.0,0.0
2004-04-15,110.0,110.4000015258789,109.63999938964844,109.69999694824219,44.12104797363281,144000,0.0,0.0,0.0
2004-04-16,110.0199966430664,110.48999786376953,110.01000213623047,110.33000183105469,44.374427795410156,32200,0.0,0.0,0.0
2004-04-19,110.48999786376953,110.5,109.8499984741211,110.12999725341797,44.29399871826172,47300,0.0,0.0,0.0
2004-04-20,109.5,110.1500015258789,109.37999725341797,109.41000366210938,44.004417419433594,35000,0.0,0.0,0.0
2004-04-21,109.30000305175781,109.80000305175781,109.18000030517578,109.5,44.04062271118164,245500,0.0,0.0,0.0
2004-04-22,109.62999725341797,110.22000122070312,109.55999755859375,110.0999984741211,44.28194808959961,37000,0.0,0.0,0.0
2004-04-23,109.43000030517578,109.83999633789062,109.30000305175781,109.62999725341797,44.0929069519043,67100,0.0,0.0,0.0
2004-04-26,109.80000305175781,109.94999694824219,109.44000244140625,109.63999938964844,44.0969123840332,61000,0.0,0.0,0.0
2004-04-27,109.44999694824219,110.16000366210938,109.44999694824219,110.16000366210938,44.30605697631836,105000,0.0,0.0,0.0
2004-04-28,109.5,110.05999755859375,109.2699966430664,109.48999786376953,44.036617279052734,132200,0.0,0.0,0.0
2004-04-29,109.0999984741211,109.73999786376953,108.62000274658203,109.0,43.83955001831055,235200,0.0,0.0,0.0
2004-04-30,109.1500015258789,109.5,108.70999908447266,109.0,43.83955001831055,74100,0.0,0.0,0.0
2004-05-03,108.8499984741211,108.88999938964844,108.41000366210938,108.70999908447266,43.89684295654297,210800,0.432,0.0,0.0
2004-05-04,109.0,109.1500015258789,108.33999633789062,108.3499984741211,43.751468658447266,78200,0.0,0.0,0.0
2004-05-05,108.41999816894531,108.72000122070312,107.80999755859375,108.19000244140625,43.686866760253906,262200,0.0,0.0,0.0
2004-05-06,107.94000244140625,107.9800033569336,107.58000183105469,107.69999694824219,43.48903274536133,53700,0.0,0.0,0.0
2004-05-07,106.9000015258789,106.9000015258789,106.1500015258789,106.30000305175781,42.9237174987793,136200,0.0,0.0,0.0
2004-05-10,106.05999755859375,106.19999694824219,105.5,105.51000213623047,42.60470962524414,338300,0.0,0.0,0.0
2004-05-11,105.61000061035156,105.94000244140625,105.56999969482422,105.72000122070312,42.68951416015625,224200,0.0,0.0,0.0
2004-05-12,106.19999694824219,106.23999786376953,105.5,105.76000213623047,42.705665588378906,98200,0.0,0.0,0.0
2004-05-13,105.38999938964844,105.5,105.12999725341797,105.19999694824219,42.47952651977539,106400,0.0,0.0,0.0
2004-05-14,105.91000366210938,106.27999877929688,105.36000061035156,105.83999633789062,42.737937927246094,60300,0.0,0.0,0.0
2004-05-17,106.45999908447266,106.5,106.1500015258789,106.3499984741211,42.943885803222656,162000,0.0,0.0,0.0
2004-05-18,106.7300033569336,106.7300033569336,106.01000213623047,106.5,43.00450134277344,47400,0.0,0.0,0.0
2004-05-19,106.5,106.5,105.97000122070312,106.1500015258789,42.86311721801758,36500,0.0,0.0,0.0
2004-05-20,106.33000183105469,106.75,106.26000213623047,106.73999786376953,43.10139083862305,47800,0.0,0.0,0.0
2004-05-21,106.9000015258789,106.9000015258789,106.41999816894531,106.6500015258789,43.0650520324707,282900,0.0,0.0,0.0
2004-05-24,107.0,107.11000061035156,106.70999908447266,107.08000183105469,43.238704681396484,187500,0.0,0.0,0.0
2004-05-25,107.3499984741211,107.37000274658203,106.77999877929688,107.19000244140625,43.28307342529297,219100,0.0,0.0,0.0
2004-05-26,107.5999984741211,107.66999816894531,106.98999786376953,107.66999816894531,43.476924896240234,159300,0.0,0.0,0.0
2004-05-27,108.06999969482422,108.18000030517578,107.48999786376953,108.16000366210938,43.67478561401367,179700,0.0,0.0,0.0
2004-05-28,108.0,108.2300033569336,107.77999877929688,108.0,43.61018371582031,80900,0.0,0.0,0.0
2004-06-01,107.29000091552734,107.29000091552734,106.69999694824219,106.98999786376953,43.377464294433594,114000,0.436,0.0,0.0
2004-06-02,106.97000122070312,107.01000213623047,106.5999984741211,106.70999908447266,43.263919830322266,73800,0.0,0.0,0.0
2004-06-03,106.66999816894531,107.05999755859375,106.55000305175781,106.98999786376953,43.377464294433594,91600,0.0,0.0,0.0
2004-06-04,107.0,107.0,106.41999816894531,106.61000061035156,43.22338104248047,94300,0.0,0.0,0.0
2004-06-07,106.5999984741211,106.7699966430664,106.38999938964844,106.75,43.28013229370117,52500,0.0,0.0,0.0
2004-06-08,106.20999908447266,106.80999755859375,106.20999908447266,106.76000213623047,43.2841796875,83200,0.0,0.0,0.0
2004-06-09,106.8499984741211,106.86000061035156,106.16000366210938,106.29000091552734,43.093624114990234,91300,0.0,0.0,0.0
2004-06-10,106.06999969482422,106.5,105.94999694824219,106.3499984741211,43.117942810058594,162400,0.0,0.0,0.0
2004-06-14,106.45999908447266,106.45999908447266,105.80000305175781,105.80999755859375,42.89902877807617,68400,0.0,0.0,0.0
2004-06-15,106.30000305175781,107.25,106.12999725341797,107.01000213623047,43.38555145263672,116100,0.0,0.0,0.0
2004-06-16,107.0999984741211,107.13999938964844,106.5,107.0199966430664,43.389625549316406,87200,0.0,0.0,0.0
2004-06-17,107.04000091552734,107.33000183105469,106.6500015258789,107.2300033569336,43.47479248046875,63300,0.0,0.0,0.0
2004-06-18,107.05999755859375,107.48999786376953,106.86000061035156,107.0999984741211,43.42204666137695,52500,0.0,0.0,0.0
2004-06-21,107.3499984741211,107.5,107.11000061035156,107.29000091552734,43.49908447265625,66800,0.0,0.0,0.0
2004-06-22,107.55000305175781,107.55000305175781,106.66999816894531,107.13999938964844,43.43827438354492,268800,0.0,0.0,0.0
2004-06-23,107.33999633789062,107.5999984741211,106.86000061035156,107.06999969482422,43.409889221191406,163900,0.0,0.0,0.0
2004-06-24,107.91000366210938,107.91999816894531,107.41999816894531,107.41999816894531,43.5517578125,93500,0.0,0.0,0.0
2004-06-25,107.19999694824219,107.7300033569336,107.19999694824219,107.5,43.5842170715332,211700,0.0,0.0,0.0
2004-06-28,107.54000091552734,107.54000091552734,106.72000122070312,106.75,43.28013229370117,53900,0.0,0.0,0.0
2004-06-29,107.20999908447266,107.5,106.56999969482422,107.5,43.5842170715332,110700,0.0,0.0,0.0
2004-06-30,107.58999633789062,107.9800033569336,107.20999908447266,107.69999694824219,43.66530990600586,52400,0.0,0.0,0.0
2004-07-01,107.22000122070312,107.83999633789062,107.0999984741211,107.80000305175781,43.883522033691406,422400,0.436,0.0,0.0
2004-07-02,108.30999755859375,108.6500015258789,108.25,108.55000305175781,44.18879318237305,40900,0.0,0.0,0.0
2004-07-06,108.66999816894531,108.66999816894531,108.0,108.30000305175781,44.0870246887207,49900,0.0,0.0,0.0
2004-07-07,108.30000305175781,108.52999877929688,108.30000305175781,108.38999938964844,44.1236686706543,27800,0.0,0.0,0.0
2004-07-08,108.51000213623047,108.6500015258789,108.3499984741211,108.44999694824219,44.14807891845703,46600,0.0,0.0,0.0
2004-07-09,108.5,108.55000305175781,108.0999984741211,108.48999786376953,44.164405822753906,32600,0.0,0.0,0.0
2004-07-12,108.7699966430664,108.81999969482422,108.52999877929688,108.70999908447266,44.253910064697266,70300,0.0,0.0,0.0
2004-07-13,108.5999984741211,108.5999984741211,108.25,108.5,44.16846466064453,64500,0.0,0.0,0.0
2004-07-14,108.6500015258789,108.69000244140625,108.3499984741211,108.55000305175781,44.18879318237305,22600,0.0,0.0,0.0
2004-07-15,108.68000030517578,108.7300033569336,108.25,108.33000183105469,44.09925079345703,233500,0.0,0.0,0.0
2004-07-16,108.95999908447266,109.37999725341797,108.5,109.37999725341797,44.52666091918945,191200,0.0,0.0,0.0
