Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,28.826539993286133,86320300,0.0,0.0,0.0
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,28.548486709594727,117324500,0.0,0.0,0.0
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,28.843399047851562,81787500,0.0,0.0,0.0
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,29.643905639648438,92057500,0.0,0.0,0.0
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,29.643905639648438,72519800,0.0,0.0,0.0
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,29.77872657775879,72842900,0.0,0.0,0.0
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,29.81243324279785,24802600,0.0,0.0,0.0
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,30.250587463378906,82767300,0.0,0.0,0.0
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.082069396972656,62504500,0.0,0.0,0.0
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,29.702880859375,107568500,0.0,0.0,0.0
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.023086547851562,102334800,0.0,0.0,0.0
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,29.52594566345215,87490200,0.0,0.0,0.0
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,29.694448471069336,86961200,0.0,0.0,0.0
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.01192283630371,109949500,0.0,0.0,0.0
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.121461868286133,103504200,0.0,0.0,0.0
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,29.745031356811523,108374700,0.0,0.0,0.0
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,29.694448471069336,72189400,0.0,0.0,0.0
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,29.306856155395508,106091400,0.0,0.0,0.0
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,29.36583137512207,89854700,0.0,0.0,0.0
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,29.416393280029297,68539900,0.0,0.0,0.0
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,29.964107513427734,89978100,0.0,0.0,0.0
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,29.87982940673828,89762300,0.0,0.0,0.0
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,29.972522735595703,63580000,0.0,0.0,0.0
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,30.20005226135254,66999800,0.0,0.0,0.0
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,30.262414932250977,44840300,0.014,0.0,0.0
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,30.220258712768555,25497600,0.0,0.0,0.0
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,30.717620849609375,63296200,0.0,0.0,0.0
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,30.818769454956055,48249400,0.0,0.0,0.0
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,30.734472274780273,60494600,0.0,0.0,0.0
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,30.65019416809082,55234100,0.0,0.0,0.0
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.265539169311523,69717900,0.0,0.0,0.0
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.476293563842773,60033000,0.0,0.0,0.0
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,31.762907028198242,71830000,0.0,0.0,0.0
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.01578903198242,76800900,0.0,0.0,0.0
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,31.8050537109375,94296500,0.0,0.0,0.0
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.31083679199219,77668400,0.0,0.0,0.0
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,31.990488052368164,92973900,0.0,0.0,0.0
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.1000862121582,68122400,0.0,0.0,0.0
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.184383392333984,104427700,0.0,0.0,0.0
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.51314163208008,77324100,0.0,0.0,0.0
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,32.48786544799805,81998100,0.0,0.0,0.0
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,32.35297775268555,112180300,0.0,0.0,0.0
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.15910339355469,90061900,0.0,0.0,0.0
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.041080474853516,88751300,0.0,0.0,0.0
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,32.529991149902344,84538000,0.0,0.0,0.0
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,31.8134822845459,97191600,0.0,0.0,0.0
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.27397346496582,127959700,0.0,0.0,0.0
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.39199447631836,143925900,0.0,0.0,0.0
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.24869728088379,84264700,0.0,0.0,0.0
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.164392471313477,94507900,0.0,0.0,0.0
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.13068962097168,73488700,0.0,0.0,0.0
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,30.624902725219727,109933000,0.0,0.0,0.0
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,30.742897033691406,96784500,0.0,0.0,0.0
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.299270629882812,107174100,0.0,0.0,0.0
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.29084014892578,58817700,0.0,0.0,0.0
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.34140396118164,65042700,0.0,0.0,0.0
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,31.67861557006836,92503000,0.0,0.0,0.0
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.400426864624023,70556400,0.0,0.0,0.0
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.13910675048828,90570400,0.0,0.0,0.0
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,31.56060791015625,69678600,0.0,0.0,0.0
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,31.65329360961914,70972100,0.0,0.0,0.0
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.17282485961914,100843800,0.0,0.0,0.0
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.0716609954834,132347600,0.0,0.0,0.0
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,30.72606658935547,125199800,0.0,0.0,0.0
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,30.65019416809082,124521900,0.0,0.0,0.0
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,30.83564567565918,74457100,0.0,0.0,0.0
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,30.91151237487793,71327600,0.0,0.0,0.0
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,30.827184677124023,99383900,0.0,0.0,0.0
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.231822967529297,79700700,0.0,0.0,0.0
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,30.869348526000977,91536000,0.0,0.0,0.0
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,30.70077133178711,83938300,0.0,0.0,0.0
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,30.98737907409668,65905600,0.0,0.0,0.0
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,30.877788543701172,118107100,0.0,0.0,0.0
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.152843475341797,112599500,0.0,0.0,0.0
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.06011199951172,126140400,0.0,0.0,0.0
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,29.663925170898438,134226100,0.0,0.0,0.0
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.394166946411133,152132000,0.0,0.0,0.0
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,29.933656692504883,118369600,0.0,0.0,0.0
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.41103172302246,115813600,0.0,0.0,0.0
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.461606979370117,123265100,0.0,0.0,0.0
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,29.925241470336914,91684700,0.0,0.0,0.0
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,29.790361404418945,111249700,0.0,0.0,0.0
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.29300308227539,99976700,0.0,0.0,0.0
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,28.922115325927734,133870400,0.0,0.0,0.0
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,28.686086654663086,125945800,0.0,0.0,0.0
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.014833450317383,118876800,0.0,0.0,0.0
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,29.790361404418945,142122000,0.0,0.0,0.0
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,29.689199447631836,78430800,0.0,0.0,0.0
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.169689178466797,103864000,0.0,0.0,0.0
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.27086067199707,95716500,0.0,0.0,0.0
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.211841583251953,85993900,0.0,0.0,0.0
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.481595993041992,93048600,0.0,0.0,0.0
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.27397346496582,145964000,0.0,0.0,0.0
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.569019317626953,67351600,0.0,0.0,0.0
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.17282485961914,98611400,0.0,0.0,0.0
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.13910675048828,91004900,0.0,0.0,0.0
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.13910675048828,77176300,0.0,0.0,0.0
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.332996368408203,55285700,0.0,0.0,0.0
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,30.877788543701172,100624400,0.0,0.0,0.0
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.0295352935791,113663200,0.0,0.0,0.0
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.473169326782227,123565500,0.0,0.0,0.0
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.422592163085938,110736600,0.0,0.0,0.0
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,30.793481826782227,85838700,0.0,0.0,0.0
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.07696533203125,119545100,0.0,0.0,0.0
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.338287353515625,117850500,0.0,0.0,0.0
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.122243881225586,137623300,0.0,0.0,0.0
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.366701126098633,91855600,0.0,0.0,0.0
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.13910675048828,74392200,0.0,0.0,0.0
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.080095291137695,87548500,0.0,0.0,0.0
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.515323638916016,111740700,0.0,0.0,0.0
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.04326057434082,156917100,0.0,0.0,0.0
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.309877395629883,150829200,0.0,0.0,0.0
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,29.588043212890625,117007200,0.0,0.0,0.0
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,29.714492797851562,126176000,0.0,0.0,0.0
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,29.95052719116211,97528500,0.0,0.0,0.0
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,29.722930908203125,102733300,0.0,0.0,0.0
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.47846031188965,137686000,0.0,0.0,0.0
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.225568771362305,156951400,0.0,0.0,0.0
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.663925170898438,120493600,0.0,0.0,0.0
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,29.722930908203125,197765400,0.0,0.0,0.0
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.51218605041504,137841700,0.0,0.0,0.0
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.29300308227539,133689900,0.0,0.0,0.0
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.014833450317383,150652400,0.0,0.0,0.0
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.27616310119629,96686400,0.0,0.0,0.0
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.2424373626709,141646900,0.0,0.0,0.0
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.377302169799805,94938500,0.0,0.0,0.0
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.520612716674805,111329200,0.0,0.0,0.0
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,29.722930908203125,99861800,0.0,0.0,0.0
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.312997817993164,146321400,0.0,0.0,0.0
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.506906509399414,93789700,0.0,0.0,0.0
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,30.70077133178711,110183400,0.0,0.0,0.0
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,30.810340881347656,56379500,0.0,0.0,0.0
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,30.768213272094727,90592700,0.0,0.0,0.0
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,30.70077133178711,103519800,0.0,0.0,0.0
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.329858779907227,97301400,0.0,0.0,0.0
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.506906509399414,91233200,0.0,0.0,0.0
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.231822967529297,107532600,0.0,0.0,0.0
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.27397346496582,72530900,0.0,0.0,0.0
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,30.83564567565918,98215200,0.0,0.0,0.0
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.054805755615234,57101300,0.0,0.0,0.0
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.61644744873047,85129900,0.0,0.0,0.0
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.01267433166504,91937700,0.0,0.0,0.0
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,30.96207618713379,64743300,0.0,0.0,0.0
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.67546844482422,77844200,0.0,0.0,0.0
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,30.717620849609375,78641500,0.0,0.0,0.0
